Persoonnummer	Achternaam	Voorvoegsels	Titelatuur	Voorletters	Voornamen	Roepnaam	Geslacht	Geboortejaar	Geboortemaand	Geboortedag	Sterfjaar	Sterfmaand	Sterfdag	Andere naam
201006010	Braakhuis			B.A.M.	Bruno Adrianus Maria	Bruno	m	1961	7	10				
201006011	Bruins Slot		Mr.Drs.	H.G.J.	Hanke Gerdina Johannette	Hanke	v	1977	10	20				
201006012	Çelik			M.	Metin	Metin	m	1970	4	3				
201006013	Cohen		Prof.Dr.	M.J.	Marius Job	Job	m	1947	10	18				
201006014	Dekken	van		Tj.R.	Tjeerd Rienk	Tjeerd	m	1967	5	14				
201006015	Dijkgraaf		Prof.Dr.	E.	Elbert	Elbert	m	1970	1	6				
201006016	Dijkhoff		Dr.	K.H.D.M.	Klaas Henricus Dominicus Maria	Klaas	m	1981	1	13				
201006017	Dijkstra			P.A.	Pietje Aafke	Pia	v	1954	12	9				
201006018	Dikkers			Sj.W.	Sjoerdtje Willemien	Sjoera	v	1969	7	14				
201006019	Dille			W.R.	Wilhelmina Ruurdina	Willie	v	1965	6	2	2018	8	8	
201006020	Driessen		Mr.	J.H.A.	Johannes Henricus Antonius	Johan	m	1981	6	4				
201006021	El Fassed		Drs.	A.	Arjan	Arjan	m	1973	8	5				
201006022	Elissen			A.	André	André	m	1960	2	12				
201006023	Gerbrands			K.		Karen	v	1967	8	29				
201006024	Groot		Drs.	V.A.	Vincentius Aloysius	Ed	m	1957	12	26				
201006025	Hachchi		Drs.	W.	Wassila	Wassila	v	1980	1	6				
201006026	Helder		Mr.	L.M.J.S.	Lilian Maria Johanna Sibertha	Lilian	v	1973	5	30				
201006027	Hennis-Plasschaert			J.A.	Jeanine Antoinette	Jeanine	v	1973	4	7				
201006028	Hernandez			M.M.	Marcial Manrique	Marcial	m	1974	4	20				
201006029	Jadnanansing		Mr.	T.M.	Tanja Malti	Tanja	v	1967	4	26				
201006030	Jager	de	Mr.Drs.	J.C.	Jan Cornelis	Jan Kees	m	1969	2	10				
201006031	Jong	de		L.W.E.	Léon Willem Evert	Léon	m	1982	8	31				
201006032	Klaveren	van	Drs.	J.J.	Joram Jaron	Joram	m	1979	1	23				
201006033	Klaver			J.F.	Jesse Feras	Jesse	m	1986	5	1				
201006034	Klijnsma		Drs.	J.	Jellejetta	Jetta	v	1957	3	18				
201006035	Klink		Prof.Dr.	A.	Abraham	Ab	m	1958	11	2				
201006036	Kooiman			C.J.E.	Catharina Johanna Elise	Nine	v	1980	12	9				
201006037	Koolmees		Drs.	W.	Wouter	Wouter	m	1977	3	20				
201006038	Kortenoeven			W.R.F.	Willem Robert Frank	Wim	m	1955	5	29				
201006039	Lodders			W.J.H.	Wilhelmina Jenneke Helena	Helma	v	1968	6	21				
201006040	Lucassen			E.	Eric	Eric	m	1974	11	12				
201006041	Lucas		Ir.	A.W.	Antoinette Wilhelmina	Anne-Wil	v	1975	1	10				
201006042	Marcouch			A.	Ahmed	Ahmed	m	1969	5	2				
201006043	Monasch			J.S.	Jacques Simon	Jacques	m	1962	1	4				
201006044	Mulder			A.	Anne	Anne	m	1969	12	14				
201006045	Nieuwenhuizen-Wijbenga	van	Drs.	C.	Cornelia	Cora	v	1963	6	12				
201006046	Plasterk		Dr.	R.H.A.	Ronald Hans Anton	Ronald	m	1957	4	12				
201006047	Recourt		Mr.	J.	Jeroen	Jeroen	m	1970	7	4				
201006048	Schaart		Drs.	A.H.M.	Afke Helprigdina Maria	Afke	v	1973	10	24				
201006049	Schouw		Dr.	A.G.	Adrianus Gerardus	Gerard	m	1965	12	30				
201006050	Sharpe		Drs.	J.E.J.W.	James Emanuel Johan Willem	James	m	1962	11	9				
201006051	Steur	van der	Mr.	G.A.	Gerard Adriaan	Ard	m	1969	10	7				
201006052	Tongeren	van	Drs.	L.	Liesbeth	Liesbeth	v	1958	3	31				
201006053	Veldhoven	van	Drs.	S.	Stientje	Stientje	v	1973	6	22				
201006054	Verhoeven		Drs.	K.	Kees	Kees	m	1976	4	25				
201006055	Vliet	van	Mr.	R.A.	Rudolf Aleida	Roland	m	1969	11	25				
201006056	Voortman		Drs.	L.G.J.	Linda Geertruida Johanna	Linda	v	1979	6	27				
201006057	Ziengs			E.	Erik	Erik	m	1960	9	27				
201010001	Houwers		Drs.	J.	Johan	Johan	m	1957	10	4				
201010002	Huizing		Drs.	M.E.	Matthijs Egbert	Matthijs	m	1960	10	10				
201010003	Leegte		Ir.	R.W.	René Willums	René	m	1968	7	8				
201010004	Liefde	de		B.Ch.	Barthold Charles	Bart	m	1976	9	18				
201010005	Straus		Drs.	K.C.J.	Karin Cornelia Josepha	Karin	v	1971	4	6				
201010006	Taverne		Mr.	J.	Joost	Joost	m	1971	9	22				
201011001	Besselaar	van den	Mr.	I.H.C.		Ino	m	1948	11	14				
201011002	Grashoff		Ir.	H.J.	Hendrik Johannes	Rik	m	1961	4	5				
201101001	Berge	van den		C.N.	Cornelis Niels	Niels	m	1984	11	30				
201101002	Janssen		Mr.	R.A.	Rik Arend	Rik	m	1956	11	30				
201101003	Werf	van der	Drs.	M.C.I.	Maria Catharina Ida	Marieke	v	1958	11	30				
201104001	Hilkens			M.	Myrthe	Myrthe	v	1978	11	30				
201105001	Schouten		Drs.	C.J.		Carola	v	1977	10	6				
201106001	Caluwé	de	Drs.	I.S.H.	Ingrid Saskia Helena	Ingrid	v	1967	5	27				
201106002	Holtackers		Drs.	M.P.M.	Michiel Pieter Maria	Michiel	m	1956	10	19				
201111001	Berckmoes-Duindam			Y.	Ybeltje	Ybeltje	v	1967	2	11				
201201001	Hazekamp		Drs.	A.A.H.		Anja	v	1968	1	21				
201201002	Lange	de	Mr.Drs.	J.	Jeroen	Jeroen	m	1967	11	30				
201209001	Bergkamp		Drs.	V.A.	Vera Alida	Vera	v	1971	6	1				
201209002	Bisschop		Dr.	R.	Roelof	Roelof	m	1956	11	30				
201209003	Bonis			D.E.	Dirkje Elisabeth	Désirée	v	1959	7	9				
201209004	Dijk	van	Mr.	O.E.Th.	Otwin Evert Theodoor	Otwin	m	1975	4	22				
201209005	Dijkstra			R.J.	Remco Jan	Remco	m	1972	8	18				
201209006	Dik-Faber		Drs.	R.K.	Roelofje Klazina	Carla	v	1971	5	6				
201209007	Duisenberg		Drs.	P.J.	Pieter Jacob	Pieter	m	1967	6	2				
201209008	Fokke		Mr.	H.	Hermanna	Manon	v	1976	1	16				
201209009	Geurts			J.L.	Jacob Lubertus	Jaco	m	1970	7	11				
201209010	Graaf	de		M.		Machiel	m	1969	6	26				
201209011	Heerma		Drs.	P.E.	Pieter Enneüs	Pieter	m	1977	8	5				
201209012	Keijzer		Mr.Drs.	M.C.G.	Maria Cornelia Gezina	Mona	v	1968	10	9				
201209013	Kerstens		Mr.	J.W.M.	Johannes Wilhelmus Maria	John	m	1965	1	20				
201209014	Klein		Drs.	N.P.M.	Norbert Pieter Marie	Norbert	m	1956	3	1	2021	9	1	
201209015	Klever		Drs.	R.J.	Reinette Joanne	Reinette	v	1967	7	21				
201209016	Krol			H.C.M.	Henricus Cornelis Maria	Henk	m	1950	4	1				
201209017	Kuzu		Drs.	T.	Tunahan	Tunahan	m	1981	6	5				
201209018	Litjens		Drs.	P.J.M.	Pieter Jan Marie	Pieter	m	1968	5	17				
201209019	Maij		Drs.	M.E.	Marit Elisabeth	Marit	v	1972	1	16				
201209020	Meenen	van	Drs.	P.H.	Paul Hendrik	Paul	m	1956	1	29				
201209021	Merkies		Drs.	A.Z.	Arnold Zsoltan	Arnold	m	1968	12	6				
201209022	Mohandis			M.	Mohammed	Mohammed	m	1985	6	28				
201209023	Mulder		Drs.	A.H.	Agnes Henriëtte	Agnes	v	1973	10	21				
201209024	Nijboer		Drs.	H.	Henk	Henk	m	1983	3	31				
201209025	Oosenbrug-Blokland			R.F.A.	Roberta Francina Astrid	Astrid	v	1968	7	6				
201209026	Oosten	van	Mr.	F.	Foort	Foort	m	1977	6	25				
201209027	Oskam		Mr.	P.	Peter	Peter	m	1960	1	5				
201209028	Rog			M.R.J.	Michel Richard Joachim	Michel	m	1973	4	3				
201209029	Rutte		Mr.	A.C.L.	Arno Cor Lars	Arno	m	1972	4	24				
201209030	Schut-Welkzijn		Drs.	A.	Anoushka	Anoushka	v	1969	2	6				
201209031	Segers		Drs.	G.J.M.	Gert Jan Maarten	Gert-Jan	m	1969	7	9				
201209032	Servaes		Drs.	M.	Michiel	Michiel	m	1972	2	21				
201209033	Sjoerdsma			Sj.W.	Sjoerd Wiemer	Sjoerd	m	1981	7	10				
201209034	Tellegen		Drs.	O.C.	Ockje Caroline	Ockje	v	1974	10	16				
201209035	Veen	van		M.Sj.	Michiel Sjouke	Michiel	m	1971	3	20				
201209036	Verheijen		Drs.	M.L.	Marcus Leonardus	Mark	m	1976	8	14				
201209037	Visser		Drs.	B.	Barbara	Barbara	v	1977	8	16				
201209038	Vos			J.C.	Johannes Cornelis	Jan	m	1972	2	9				
201209039	Vries	de		A.A.	Albertus Anthonie	Albert	m	1955	7	10				
201209040	Weyenberg	van	Drs.	S.P.R.A.	Steven Peter Robert Albert	Steven	m	1973	3	21				
201209041	Wout	van 't		B.	Bastiaan	Bas	m	1979	4	22				
201209042	Ypma		Drs.	L.	Loes	Loes	v	1980	2	20				
201211001	Günal-Gezer			S.	Sultan	Sultan	v	1961	5	1				
201211002	Hoogland		Drs.	D.	Duco	Duco	m	1984	9	14				
201211003	Linde	van der	Mr.Drs.	R.E.	Roald Erwin	Roald	m	1968	11	22				
201211004	Öztürk			S.	Selçuk	Selçuk	m	1972	4	8				
201211005	Potters		Mr.	S.C.C.M.	Sjoerd Cornelis Clemens Maria	Sjoerd	m	1974	2	14				
201211006	Tanamal			G.S.I.A.	Grace Sylvia Ingrid Annemarie	Grace	v	1957	1	10				
201211007	Vries	de		A.	Aukje	Aukje	v	1964	10	21				
201211008	Vuijk		Drs.	R.	Ronald	Ronald	m	1965	10	22				
201305001	Laar	van		R.P.	Roelof Peter	Roelof	m	1981	5	19				
201305002	Smaling		Prof.Dr.	E.M.A.	Eric Marc Alexander	Eric	m	1957	8	18				
201306001	Cegerek			Y.	Yasemin	Yasemin	v	1977	11	10				
201309001	Heerema			R.J.	Rudmer Jornt	Rudmer	m	1978	2	2				
201309002	Leenders		Drs.	H.J.M.	Henricus Jozef Maria	Henk	m	1955	1	28				
201309003	Rebel-Volp			M.J.	Marie-Janne Judith	Marith	v	1972	10	2				
201309004	Siderius			T.E.	Tjitske Elisabeth	Tjitske	v	1981	9	24				
201310001	Baay-Timmerman		Mr.	M.H.H.	Martina Hendrica Helena	Martine	v	1958	1	16				
201401001	Moors		Ir.	P.J.M.J.	Peter Jan Mathijs Josef	Perjan	m	1967	10	20				
201404001	Nispen	van	Mr.	M.	Michiel	Michiel	m	1982	10	14				
201405001	Swinkels			H.A.J.M.	Hendrikus Antonius Johannes Maria	Henri	m	1963	10	25				
201406001	Veldman		Drs.	H.S.	Habbo Siebold	Hayke	m	1969	11	5				
201407001	Wijngaarden	van	Mr.	J.	Jeroen	Jeroen	m	1978	3	29				
201411001	Helvert	van	Drs.	M.J.F.	Martijn Johanna Franciscus	Martijn	m	1978	4	7				
201411002	Ellemeet		Jkvr. Drs.	C.E.	Corinne Elisabeth	Corinne	v	1976	4	26				Corinne Elisabeth de Jonge van Ellemeet
201503001	Nijkerken-de Haan			C.N.A.	Chantal Natalie Antoinette	Chantal	v	1973	9	18				
201503002	Lange	de	Drs.	L.A.	Leendert Arent-Willem	Leendert	m	1972	11	13				
201505001	Ronnes			H.A.G.	Henricus Antonius Gerardus	Erik	m	1967	11	6				
201509001	Vermue			J.G.P.	Joyce Gabriëlle Petrus	Joyce	v	1985	6	22				
201511001	Swinkels		Mr.	J.C.M.	Judith Constance Marie	Judith	v	1961	6	4				
201511002	Brouwer			H.	Harm	Harm	m	1957	4	4				
201511003	Wassenberg		Drs.	F.P.	Frank Peter	Frank	m	1966	5	2				
201512001	Bruins		Dr.	E.E.W.	Eppo Egbert Willem	Eppo	m	1969	9	19				
201601001	Amhaouch			M.	Mustafa	Mustafa	m	1970	6	27				
201601002	Belhaj			S.	Salima	Salima	v	1978	10	18				
201603001	Bosma		Ir.	R.P.G.	Remco Paul George	Remco	m	1971	6	6				
201609001	Ree	van der		D.A.		Daniël	m	1972	1	8				
201609002	Asante			A.A.	Amma Asentewaa	Amma	v	1972	5	14				
201610001	Velde	van der		R.	Rien	Rien	m	1957	2	21				
201611001	Geselschap			J.H.	Joachimus Hermanus	Jock	m	1969	7	28				
201612001	Ünver			E.	Emre	Emre	m	1981	11	19				
201703001	Wiersma		MA	A.D.	Dennis	Dennis	m	1986	2	19				
201703002	Groothuizen			M.	Maarten	Maarten	m	1976	9	14				
201703003	Lee	van der		T.M.T.	Tom	Tom	m	1964	7	9				
201703004	Markuszower		mr.	G.	Gideon	Gidi	m	1977	10	27				
201703005	Hermans		drs.	S.T.M.	Sophia Theodora Monique	Sophie	v	1981	5	1				
201703006	Raan	van	drs.	L.	Lammert	Lammert	m	1962	2	3				
201703007	Westerveld			E.M.	Elisabeth Marij	Lisa	v	1981	11	16				
201703008	Wörsdörfer			M.	Martin	Martin	m	1972	1	20				
201703009	Aalst	van		R.R.	Roelof Roy	Roy	m	1983	3	28				
201703010	Raemakers		Mr.	R.	Rens	Rens	m	1991	3	27				
201703011	Popken		mr. LLM	G.J.F.	Gabriëlle Johanna Francina	Gabriëlle	v	1983	8	21				
201703012	Becker		MA	B.	Bente	Bente	v	1985	8	12				
201703014	Bosch	van den		A.	Albert	Albert	m	1955	9	18				
201703015	Hiddema		mr.	T.U.	Theo Upt	Theo	m	1944	4	1				
201703016	Paternotte		BSc LLM	J.M.	Jan Maarten	Jan	m	1984	2	26				
201703017	Kröger			S.C.	Suzanne Caroline	Suzanne	v	1976	6	6				
201703018	Diertens			A.E.	Antje Engelina	Antje	v	1958	2	28				
201703019	Middendorp		drs. MSc	J.	Jan	Jan	m	1975	12	26				
201703020	Berg	van den		J.A.M.J.	Jacoba Antonia Maria Joanna	Joba	v	1958	8	21				
201703021	El Yassini			Z.	Zohair	Zohair	m	1979	11	17				
201703022	Moorlag			W.J.	William Johannes	William	m	1960	4	17				
201703023	Özdil			Z.	Zihni	Zihni	m	1981	9	8				
201703024	Kent	van		B.	Bart	Bart	m	1983	12	18				
201703025	Haga	van		W.R.	Wybren Ridley	Wybren	m	1967	1	31				
201703026	Gent	van		T.	Tobias	Tobias	m	1967	1	14				
201703027	Aartsen			A.A.	Alfons Adrianus	Thierry	m	1989	12	19				
201703028	Teunissen			C.	Christine	Christine	v	1985	9	6				
201703029	Schonis			R.A.J.	Rutger Adrianus Joost	Rutger	m	1976	8	10				
201703030	Akerboom			E.S.	Eva Suzanne	Eva	v	1992	3	12				
201703031	Drost			N.	Nicolaas	Nico	m	1980	7	19				
201703032	Regterschot			K.	Kelly	Kelly	v	1975	2	22				
201703033	Smals			B.M.G.	Bart Max Geert	Bart	m	1970	4	5				
201703034	Kooten-Arissen	van		F.M.	Femke Merel	Femke Merel	v	1983	11	9				
201703035	Azarkan		drs. 	F.	Farid	Farid	m	1971	10	16				
201703036	Ploumen		drs.	E.M.J.	Elisabeth Maria Josepha	Lilianne	v	1962	7	12				
201703037	Esch	van		E.M.	Eva Marie	Eva	v	1986	5	12				
201703038	Nieuwenhuijzen	van den 	drs. ing.	T.J.H.	Tom Jacobus Henricus	Tom	m	1982	7	18				
201703039	Bolkestein			M.N.	Martijn Nicolaas	Martijn	m	1972	3	13				
201703040	Snoeren			M.A.J.	Martinus Adrianus Johannes 	Mark	m	1974	8	25				
201703041	Dekker			S.	Sander	Sander	m	1975	2	9				
201703042	Yeşilgöz-Zegerius			D.	Dilan	Dilan	v	1977	6	18				
201703043	Koerhuis			D.A.N.	Daniel Antonius Nikola	Daniel	m	1981	7	26				
201703044	Weverling			A.	Arne	Arne	m	1974	8	30				
201703045	Koopmans			S.M.G.	Sven Michael George	Sven	m	1973	6	20				
201703046	Laan-Geselschap			A.J.M.	Antoinette José Marie	Antoinette	v	1965	4	6				
201703047	Tielen			J.Z.C.M.	Judith Zsuzsanna Cornélie Maria	Judith	v	1972	4	2				
201703048	Asscher		dr.	L.F.	Lodewijk Frans	Lodewijk	m	1974	9	27				
201703049	Dijk	van		G.J.	Gijs Jan	Gijs	m	1980	10	11				
201703050	Hul	van den	drs.	K.A.E.	Kirsten Auke Elisabeth	Kirsten	v	1976	8	18				
201703051	Maeijer			V.	Vicky	Vicky	v	1986	9	7				
201703052	Weerdenburg	van	mr.	V.D.D.	Vicky Dafne Danai	Danai	v	1976	8	1				
201703053	Mulder			E.	Edgar	Edgar	m	1961	11	22				
201703054	Kops			A.	Alexander	Alexander	m	1984	11	23				
201703055	Dijk	van		E.	Emiel	Emiel	m	1985	3	22				
201703056	Jansen			C.A.	Christiaan Anton	Chris	m	1966	10	27				
201703057	Vree	de		J.H.	Jan Hendrik	Henk	m	1954	1	29				
201703058	Marijnissen			L.M.C.	Lilian	Lilian	v	1985	7	11				
201703059	Beckerman		dr.	S.M.	Sandra Mariët	Sandra	v	1983	3	31				
201703060	Kwint			J.P.	Johannes Petrus	Peter	m	1984	12	19				
201703061	Laçin			C.	Cem	Cem	m	1986	1	19				
201703062	Futselaar		drs.	F.W.	Frank Wybe	Frank	m	1979	7	26				
201703063	Hijink			H.P.M.	Hendrik Pieter Maarten	Maarten	m	1983	5	24				
201703064	Alkaya		Ir.	M.√ñ.	Mahir √ñnder	Mahir	m	1988	7	6				
201703065	Peters		drs.	W.P.H.J.	Wilhelmus Petrus Henricus Johannes	Ren√©	m	1975	7	28				
201703066	Molen	van der		H.	Harry	Harry	m	1980	4	22				
201703067	Kuik		mr.	A.	Anne	Anne	v	1987	1	22				
201703068	Dam	van	mr. MPM	C.J.L.	Christiaan Jan Lodewijk	Chris	m	1963	7	9				
201703069	Slootweg			E.J.	Evert Jan	Evert Jan	m	1969	5	18				
201703070	Geluk-Poortvliet			L.W.D.	Leuntje Wilhelmina Digna	Lenny	v	1943	7	15				
201703071	Palland		mr.	H.M.	Hilde Marije	Hilde	v	1979	9	13				
201703072	Postma		drs.	W.L.	Wytske	Wytske	v	1977	4	16				
201703073	Terpstra			J.H.	Julius Huibert	Julius	m	1989	2	21				
201703074	Anker	van den		G.P.	Gerard Peter	Gerard	m	1972	3	18				
201703075	Engelshoven	van		I.K.	Ingrid	Ingrid	v	1966	7	12				
201703076	Jetten			R.A.A.	Rob Arnoldus Adrianus	Rob	m	1987	3	25				
201703077	Eijs	van	ir.	J.M.	Jessica Marie Catherine	Jessica	v	1981	8	8				
201703078	Bouali		Drs	A.	Achraf	Achraf	m	1974	6	11				
201703079	Groot	de	Dr.	T.C.	Tjeerd Cornelis	Tjeerd	m	1968	4	10				
201703080	Boer	den		M.G.W.	Monica Geertruida Wilhelmina	Monica	v	1963	1	12				
201703081	Sienot			M.F.	Matthijs Franciscus	Matthijs	m	1972	3	7				
201703082	Sneller			J.C.	Joost Caspar	Joost	m	1982	7	24				
201703083	Beukering-Huijbregts	van		M.J.T.G.	Maria Josefina Theresia Gabriëlle	Marijke	v	1971	12	30				
201703084	Graaf	van der	mr.	S.J.F.	Stieneke Jannieta Femmelien	Stieneke	v	1984	10	7				
201703085	Ceder		mr.	D.G.M.	Don Guno Maria 	Don	m	1989	10	20				
201703086	Buitenweg		dr.	K.M.	Kathalijne	Kathalijne	v	1970	3	27				
201703087	Snels		dr.	B.A.W.	Bartholomeus Adrianus Wilhelmus	Bart	m	1966	1	6				
201703088	Smeulders		drs.	P.H.M.	Paul Henricus Maria	Paul	m	1987	7	15				
201703089	Bromet			L.	Laura	Laura	v	1970	1	17				
201703090	Renkema			W.J.T.	Wiemer Jan Theodoor	Wim-Jan	m	1968	3	4				
201703091	Stoffer		ir.	C.	Chris	Chris	m	1974	9	19				
201703092	Sazias			L.	Léonie	Léonie	v	1957	7	27	2022	10	3	
201703093	Brenk	van	Msc.	C.M.	Cornelia Maria	Corrie	v	1960	9	16				
201703094	Geleijnse			S.	Simon	Simon	m	1973	12	19				
201703095	Baudet		Mr. Dr. 	T.H.P.	Thierry Henri Philippe	Thierry	m	1983	1	28				
201703096	Martels	von	Jhr.	M.R.H.M.	Maurits Rolof Hubertus Marie	Maurits	m	1960	11	10				
202103001	Heinen			E.	Eelco	Eelco	m	1981	4	27				
202103002	Rajkowski			Q.M.	Queeny-Aimée Magdalena	Queeny	v	1988	11	17				
202103003	Kamminga			R.J.	Roelien Jakoba	Roelien	v	1978	4	13				
202103004	Campen	van		A.A.H.	Anthony Albertus Hermance	Thom	m	1990	1	18				
202103005	Paul		drs.	M.L.J.	Mariëlle Lucienne Josepha	Mariëlle	v	1966	11	5				
202103006	Erkens		Bsc. Msc. MBA	S.P.A.	Silvio Peter Augustinus	Silvio	m	1990	8	7				
202103007	Michon-Derkzen		mr.	I.J.M.	Ingrid Johanna Maria	Ingrid	v	1976	9	14				
202103008	Valstar			P.J.	Peter Johannes	Peter	m	1985	3	27				
202103009	Ellian			U.	Ulysse	Ulysse	m	1988	9	17				
202103010	Groot	de	ir.	P.C.	Peter Christiaan	Peter	m	1980	5	9				
202103011	Hil	van den		J.	Jacqueline	Jacqueline	v	1968	3	20				
202103012	Minhas		ir.	F.B.	Fahid Bashir	Fahid	m	1988	2	14				
202103013	Kort	de		A.H.J.	Adriaan Harry John	Daan	m	1992	7	15				
202103014	Brekelmans			R.P.	Ruben Pieter	Ruben	m	1986	7	18				
202103015	Strien	van		P.J.T.	Pim Johannes Thomas	Pim	m	1977	4	29				
202103016	Woude	van der		H.H.	Hatta Hannelore	Hatte	v	1969	9	18				
202103017	Idsinga		drs.	F.L.	Folkert L√ªtsen	Folkert	m	1971	12	22				
202103018	Neef	de		D.	Daniël	Daan	m	1977	9	15				
202103019	Klink			J.J.	Johannes Jacobus	Jan	m	1985	2	18				
202103020	Strolenberg			M.F.	Mark Frans	Mark	m	1979	4	5				
202103021	Verkuijlen		MA	R.	Rudolf	Ruud	m	1960	10	13				
202103022	Haverkort			E.A.	Erik Anton	Erik	m	1972	5	5				
202103023	Bevers			H.	Harry	Harry	m	1965	3	5				
202103024	Rahimi			H.	Hawre	Hawre	m	1978	9	23				
202103025	Grevink			M.	Martijn	Martijn	m	1973	12	4				
202103026	Hoekstra			W.B.	Wopke Bastiaan	Wopke	m	1975	9	30				
202103027	Dijk	van		I.	Inge	Inge	v	1975	5	6				
202103028	Werner			L.M.	Lucille Martine	Lucille	v	1967	10	12				
202103029	Boswijk		ing. m.sc.	D.G.	Derk Geertsz	Derk	m	1989	4	8				
202103030	Bontenbal		drs	H.	Hendrik	Henri	m	1982	11	10				
202103031	Krul			H.M.	Harmen Marinus	Harmen	m	1994	5	19				
202103032	Brink	van den		G.	Gijsbertus	Bart	m	1978	10	23				
202103033	Vedder		ir	E.C.	Eline Cornelia	Eline	v	1979	4	25				
202103034	Werf	van der		J.J.	Johanna Jantina	Hanneke	v	1984	11	29				
202103035	Boucke			R.M.	Raoul Marc	Raoul	m	1975	11	1				
202103036	Vijlbrief			J.A.	Johannes Alexander	Hans	m	1963	8	17				
202103037	Laan	van der		J.M.P.	Jeanet Maria Petronella	Jeanet	v	1980	1	20				
202103038	Paulusma			W.	Wieke	Wieke	v	1978	12	5				
202103039	Boulakjar			F.	Faissal	Faissal	m	1979	4	28				
202103040	Kat		mr.	H.	Hülya	Hülya	v	1983	8	1				
202103041	Smeets		mr.	S.F.J.	Sidney Florens Johannes	Sidney	m	1975	6	18				
202103042	Wuite			J.	Jorien	Jorien	v	1964	12	6				
202103043	Maatoug			S.	Sanae	Senna	v	1989	8	19				
202103044	Bouchallikh			K.	Kauthar	Kauthar	v	1994	5	16				
202103045	Dijk			J.P.	Jimmy Pieter	Jimmy	m	1985	11	3				
202103046	Temmink			N.G.J.	Nicole Gertie Jolande	Nicole	v	1987	3	22				
202103047	Piri			K.P.	Katalin Piroska	Kati	v	1979	4	8				
202103048	Thijssen			J.	Joris	Joris	m	1974	4	19				
202103049	Kathmann			B.C.	Barbara Catharina	Barbara	v	1978	5	12				
202103050	Hoop	de		H.E.	Habtamu Emke	Habtamu	m	1998	4	16				
202103051	Mutluer		mr.	S.	Songül	Songül	v	1979	12	11				
202103052	Bushoff			T.J.	Thomas Julian	Julian	m	1997	3	21				
202103053	Bikker			M.H.	Mirjam Hannah	Mirjam	v	1982	9	8				
202103054	Grinwis		BSc	P.A.	Pieter Aren	Pieter	m	1979	10	12				
202103055	Vestering			L.	Leonie	Leonie	v	1984	3	13				
202103056	Haan	den		N.L.	Natalia Liane	Liane	v	1967	8	24				
202103057	Baarle	van	MSc	S.R.T.	Stephan Ruben Tobias	Stephan	m	1991	8	25				
202103058	Ephraim		drs.	O.R.	Olaf René	Olaf	m	1965	9	30				
202103059	Kerseboom		dr.	S.	Simone	Simone	v	1984	4	26				
202103060	Meijeren	van	mr.	G.F.C.	Gideon Frederik Cornelis	Gideon	m	1988	5	27				
202103061	Jansen			F.J.H.	Frederik Jan Harm	Freek	m	1992	12	6				
202103062	Houwelingen	van		P.	Pepijn	Pepijn	m	1980	2	24				
202103063	Simons			S.H.	Silvana Hildegard	Sylvana	v	1971	1	31				
202103064	Pouw-Verweij		m.sc.	N.J.F.	Nicki Janna Francisca	Nicki	v	1991	5	21				
202103065	Eppink			D.J.	Derk Jan	Derk Jan 	m	1958	11	7				
202103066	Goudzwaard			M.	Maarten	Maarten	m	1979	8	28				
202103067	Dassen			L.A.J.M.	Laurens Antonius Josephus Maria	Laurens	m	1985	10	19				
202103068	Gündoğan			N.	Nilüfer	Nilüfer	v	1977	6	6				
202103069	Boutkan			E.	Ernst	Ernst	m	1996	1	3				
202103070	Kaag			S.A.M.	Sigrid Agnes Maria	Sigrid	v	1961	11	2				
202103071	Plas	van der		C.A.M.	Caroline Ann Maria	Caroline	v	1967	6	6				
202103072	Podt		MSc	A.	Anne-Marijke	Anne-Marijke	v	1975	1	16				
202103073	Sahla			F.	Fonda	Fonda	v	1979	5	29				
202103074	Dekker-Abdulaziz			H.	Hind	Hind	v	1981	9	28				
202103075	Warmerdam			S.	Sjoerd	Sjoerd	m	1987	8	13				
202103076	Hagen			K.B.	Kiki Babette	Kiki	v	1987	1	6				
202103077	Ginneken	van		L.M.	Lisa Mianti	Lisa	v	1972	6	28				
202103078	Hammelburg			A.R.	Alexander Robert	Alexander	m	1982	2	22				
202103079	Jong	de		R.H.	Romke Harke	Romke	m	1984	4	5				
202103080	Koekkoek		mr.	M.	Marieke	Marieke	v	1989	2	26				
202103081	Simons			C.	Chris	Chris	m	1965	3	1				
202103082	Dekker			R.J.	Roelof Jan	Ralf	m	1957	2	18				
202103083	Richardson			S.M.	Simone Martine	Simone	v	1972	5	6				
202103084	Teunissen			J.C.M.	Johannes Cornelis Maria 	Hans	m	1984	10	11				
202309001	Bijenhof-Dubbink		MA, Bed	Y.	Yvonne	Yvonne	v	1966	8	2				
202310001	Breugel	van	drs.	C.	Carline	Carline	v	1994	10	22				
202312001	Meetelen	van		R.F.	Rachel Francis	Ráchel	v	1975	3	12				
202312002	Claassen		Drs.	R.A.B.	René Adrianus Bernardus	René	m	1971	7	13				
202312003	Faber-van de Klashorst			M.H.M.	Marjolein Hillegonda Monica	Marjolein	V	1960	6	16				
202312004	Rooderkerk			I.	Ilana	Ilana	v	1987	5	4				
202312005	Burg	van der		E.	Eric	Eric	m	1965	10	9				
202312006	Gabriëls			G.J.W.	Geert Jacobus Wilhelmus	Geert	m	1979	10	30				
202312007	Hirsch			D.H.	Daniëlle Hélène	Daniëlle	v	1968	4	5				
202312008	Tseggai		MA	M.	Mikal	Mikal	v	1995	2	2				
202312009	Flach			A.J.	Andreas Johannes	André	m	1976	4	23				
