Persoon_id	Naam (Uit persoon)	Functie	Fractie	Beginjaar	Beginmaand	Begindag	Eindjaar	Eindmaand	Einddag	Opmerking
198606020	Terpstra		CDA	1986	6	3	1989	9	13	
198606021	Traa		PvdA	1986	6	3	1989	9	13	
198606022	Tuinstra		CDA	1986	6	3	1989	9	13	
198606023	Verspaget		PvdA	1986	6	3	1989	9	13	
198606024	Vreugdenhil		CDA	1986	6	3	1989	9	13	
198606025	Vriens-Auerbach		CDA	1986	6	3	1989	9	13	
198606026	Wolffensperger		D66	1986	6	3	1989	9	13	
198607001	Biesheuvel		CDA	1986	7	30	1989	9	13	
198607002	Boers-Wijnberg		CDA	1986	7	30	1989	9	13	
198607004	Esselink		CDA	1986	7	30	1989	9	13	
198607005	Koetje		CDA	1986	7	30	1989	9	13	
198607006	Moret-de Jong		CDA	1986	7	30	1989	9	13	
198607007	Reitsma		CDA	1986	7	30	1989	9	13	
198607008	Smits		CDA	1986	7	30	1989	9	13	
198609001	Otterloo		PvdA	1986	9	2	1989	9	13	
198705001	Rijn-Vellekoop		PvdA	1987	5	19	1989	9	13	
198709001	Hageman		PvdA	1987	9	1	1989	9	13	
198709002	Netelenbos		PvdA	1987	9	10	1989	9	13	
198711001	Vliegenthart		PvdA	1987	11	17	1989	9	13	
198801001	Berg		PvdA	1988	1	21	1989	9	13	
198801002	Feenstra		PvdA	1988	1	21	1989	9	13	
198805001	Baas-Jansen		CDA	1988	5	17	1989	9	13	
198809001	Vaart		PvdA	1988	9	1	1989	9	13	
198901001	Lonink		PvdA	1989	1	17	1989	9	13	
198902001	Mulder-van Dam		CDA	1989	2	14	1989	9	13	
197105002	Beek		PvdA	1989	9	14	1989	11	6	
197105030	Pronk		PvdA	1989	9	14	1989	11	6	
197108001	Amelsvoort		CDA	1989	9	14	1989	11	6	
197212017	Kosto		PvdA	1989	9	14	1989	11	6	
197610001	Broek		CDA	1989	9	14	1989	11	6	
197706005	Braks		CDA	1989	9	14	1989	11	6	
197706026	Lubbers	fractievoorzitter	CDA	1989	9	14	1989	11	6	
197811001	Vries		CDA	1989	9	14	1989	11	6	
198106032	Wallage		PvdA	1989	9	14	1989	11	6	
198109009	Veld		PvdA	1989	9	14	1989	11	6	
198211001	Alders		PvdA	1989	9	14	1989	11	6	
198606010	Kok	fractievoorzitter	PvdA	1989	9	14	1989	11	6	
198909004	Bukman		CDA	1989	9	14	1989	11	6	
198909006	Heerma		CDA	1989	9	14	1989	11	6	
198909020	Voorst tot Voorst		CDA	1989	9	14	1989	11	6	
197105034	Schaefer		PvdA	1989	9	14	1990	1	22	
198211010	Nijhuis		VVD	1989	9	14	1990	1	27	
197804001	Borgman		CDA	1989	9	14	1990	3	15	
197706030	Nijpels		VVD	1989	9	14	1990	4	3	
197212016	Kombrink		PvdA	1989	9	14	1990	4	30	
198209003	Grave		VVD	1989	9	14	1990	5	7	
197005001	Dolman		PvdA	1989	9	14	1990	6	30	
197802001	Hennekam		CDA	1989	9	14	1990	8	31	
198109003	Herfkens		PvdA	1989	9	14	1990	8	31	
197706018	Hermans		VVD	1989	9	14	1990	9	23	
198909013	Rooy		CDA	1989	9	14	1990	9	27	
198106008	Es		GroenLinks	1989	9	14	1990	11	7	
198209013	Voorhoeve	fractievoorzitter	VVD	1989	9	14	1991	1	9	
197105012	Haas-Berger		PvdA	1989	9	14	1991	5	31	
197706014	Eversdijk		CDA	1989	9	14	1991	6	10	
197908006	Zijlstra		PvdA	1989	9	14	1991	6	10	
198909011	Korthals Altes		VVD	1989	9	14	1991	6	10	
198109010	Visser		PvdA	1990	5	3	1991	9	1	
197709007	Moor		PvdA	1989	9	14	1991	9	30	
196702018	Koning		VVD	1989	9	14	1991	10	31	
198606011	Leeuw		CDA	1989	9	14	1991	11	30	
198109008	Schartman		CDA	1989	9	14	1992	5	31	
197706016	Gualthérie van Weezel		CDA	1989	9	14	1992	7	31	
197706024	Lauxtermann		VVD	1991	6	25	1993	1	17	
197706001	Beckers-de Bruijn	fractievoorzitter	GroenLinks	1989	9	14	1993	4	19	
197712001	Frinking		CDA	1989	9	14	1993	5	31	
199106003	Ockels		PvdA	1991	6	4	1993	9	20	
197309002	Ginjaar-Maas		VVD	1989	9	14	1993	9	24	
197301001	Aarts		CDA	1989	9	14	1993	9	30	
198106013	Krajenbrink		CDA	1989	9	14	1994	1	31	
197105004	Dis		SGP	1989	9	14	1994	4	8	
198606019	Tegelaar-Boonacker		CDA	1989	9	14	1994	5	2	
196702029	Mierlo	fractievoorzitter	D66	1989	9	14	1994	5	16	
197008001	Stemerdink		PvdA	1989	9	14	1994	5	16	
197105014	Hermes		CDA	1989	9	14	1994	5	16	
197105036	Stoffelen		PvdA	1989	9	14	1994	5	16	
197108009	Leijenhorst		CDA	1989	9	14	1994	5	16	
197212006	Dees		VVD	1989	9	14	1994	5	16	
197212014	Jurgens		PvdA	1990	2	1	1994	5	16	
197303001	Houwelingen		CDA	1989	9	14	1994	5	16	
197504001	Beinema		CDA	1989	9	14	1994	5	16	
197706007	Castricum		PvdA	1989	9	14	1994	5	16	
197706023	Lansink		CDA	1989	9	14	1994	5	16	
197706025	Linden		CDA	1989	9	14	1994	5	16	
197706032	Spieker		PvdA	1989	9	14	1994	5	16	
197706033	Terpstra		VVD	1989	9	14	1994	5	16	
197706035	Wöltgens	fractievoorzitter	PvdA	1989	9	14	1994	5	16	
197710002	Niessen		PvdA	1989	9	14	1994	5	16	
197712002	Korte		VVD	1989	9	14	1994	5	16	
197801002	Blaauw		VVD	1990	5	9	1994	5	16	
197801003	Bolkestein	fractievoorzitter	VVD	1989	9	14	1994	5	16	
197801004	Deetman		CDA	1989	9	14	1994	5	16	
197801005	Erp		VVD	1990	1	30	1994	5	16	
197801006	Gerritse		CDA	1989	9	14	1994	5	16	
197908002	Buurmeijer		PvdA	1989	9	14	1994	5	16	
197908003	Iersel		CDA	1989	9	14	1994	5	16	
197908005	Mateman		CDA	1989	9	14	1994	5	16	
197909001	Rempt-Halmmans de Jongh		VVD	1990	9	25	1994	5	16	
197911001	Burg		CDA	1989	9	14	1994	5	16	
198010001	Paulis		CDA	1989	9	14	1994	5	16	
198106003	Blauw		VVD	1989	9	14	1994	5	16	
198106005	Brouwer		GroenLinks	1989	9	14	1994	5	16	
198106010	Groenman		D66	1989	9	14	1994	5	16	
198106011	Janmaat-Abee		CDA	1989	11	16	1994	5	16	
198106012	Kohnstamm		D66	1989	9	14	1994	5	16	
198106014	Lankhorst	fractievoorzitter	GroenLinks	1989	9	14	1994	5	16	
198106015	Leerling	fractievoorzitter	RPF	1989	9	14	1994	5	16	
198106017	Noord		CDA	1989	9	14	1994	5	16	
198106018	Nuis		D66	1989	9	14	1994	5	16	
198106020	Pree		PvdA	1989	9	14	1994	5	16	
198106022	Schutte	fractievoorzitter	GPV	1989	9	14	1994	5	16	
198106024	Tommel		D66	1989	9	14	1994	5	16	
198106026	Veer		D66	1989	9	14	1994	5	16	
198106028	Vlies	fractievoorzitter	SGP	1989	9	14	1994	5	16	
198106029	Vlijmen		CDA	1989	9	14	1994	5	16	
198106033	Willems		GroenLinks	1989	9	14	1994	5	16	
198106034	Wolters		CDA	1989	9	14	1994	5	16	
198109002	Cloe		PvdA	1989	9	14	1994	5	16	
198109005	Nieuwenhoven		PvdA	1989	9	14	1994	5	16	
198109006	Nijland		CDA	1989	9	14	1994	5	16	
198206001	Laning-Boersema		CDA	1989	9	14	1994	5	16	
198209005	Janmaat		CD	1989	9	14	1994	5	16	
198209006	Jorritsma-Lebbink		VVD	1989	9	14	1994	5	16	
198209007	Korthals		VVD	1989	9	14	1994	5	16	
198209008	Linschoten		VVD	1989	9	14	1994	5	16	
198209010	Rey		VVD	1991	1	11	1994	5	16	
198209012	Veldhuis		VVD	1989	9	14	1994	5	16	
198209014	Weisglas		VVD	1989	9	14	1994	5	16	
198209015	Wiebenga		VVD	1989	9	14	1994	5	16	
198211002	Dijkstal		VVD	1989	9	14	1994	5	16	
198211003	Franssen		VVD	1989	9	14	1994	5	16	
198211004	Heemskerck Pillis-Duvekot		VVD	1989	9	14	1994	5	16	
198211005	Heijden		CDA	1989	9	14	1994	5	16	
198211006	Kamp		VVD	1990	4	5	1994	5	16	
198303001	Kok		CDA	1989	11	16	1994	5	16	
198312001	Vos		PvdA	1989	9	14	1994	5	16	
198406001	Vermeend		PvdA	1989	9	14	1994	5	16	
198409001	Leijnse		PvdA	1989	9	14	1994	5	16	
198606001	Berg		SGP	1989	9	14	1994	5	16	
198606002	Brinkman	fractievoorzitter	CDA	1989	9	14	1994	5	16	
198606003	Camp		CDA	1989	9	14	1994	5	16	
198606004	Doelman-Pel		CDA	1989	9	14	1994	5	16	
198606005	Eisma		D66	1989	9	14	1994	5	16	
198606006	Frissen		CDA	1989	9	14	1994	5	16	
198606007	Gelder		PvdA	1989	9	14	1994	5	16	
198606008	Hoop Scheffer		CDA	1989	9	14	1994	5	16	
198606009	Huys		PvdA	1989	9	14	1994	5	16	
198606012	Lilipaly		PvdA	1989	9	14	1994	5	16	
198606013	Melkert		PvdA	1989	9	14	1994	5	16	
198606014	Roosen-van Pelt		CDA	1989	9	14	1994	5	16	
198606017	Soutendijk-van Appeldoorn		CDA	1989	9	14	1994	5	16	
198606018	Swildens-Rozendaal		PvdA	1989	9	14	1994	5	16	
198606020	Terpstra		CDA	1989	9	14	1994	5	16	
198606021	Traa		PvdA	1989	9	14	1994	5	16	
198606022	Tuinstra		CDA	1989	11	16	1994	5	16	
198606023	Verspaget		PvdA	1989	9	14	1994	5	16	
198606024	Vreugdenhil		CDA	1989	11	16	1994	5	16	
198606025	Vriens-Auerbach		CDA	1989	11	16	1994	5	16	
198606026	Wolffensperger		D66	1989	9	14	1994	5	16	
198607001	Biesheuvel		CDA	1989	9	14	1994	5	16	
198607002	Boers-Wijnberg		CDA	1989	9	14	1994	5	16	
198607004	Esselink		CDA	1989	9	14	1994	5	16	
198607005	Koetje		CDA	1989	9	14	1994	5	16	
198607007	Reitsma		CDA	1989	9	14	1994	5	16	
198607008	Smits		CDA	1989	9	14	1994	5	16	
198609001	Otterloo		PvdA	1989	9	14	1994	5	16	
198705001	Rijn-Vellekoop		PvdA	1989	9	14	1994	5	16	
198709002	Netelenbos		PvdA	1989	9	14	1994	5	16	
198711001	Vliegenthart		PvdA	1989	9	14	1994	5	16	
198801001	Berg		PvdA	1989	9	14	1994	5	16	
198801002	Feenstra		PvdA	1989	11	16	1994	5	16	
198809001	Vaart		PvdA	1989	9	14	1994	5	16	
198901001	Lonink		PvdA	1989	9	14	1994	5	16	
198902001	Mulder-van Dam		CDA	1989	11	16	1994	5	16	
198909001	Achttienribbe-Buijs		PvdA	1989	9	14	1994	5	16	
198909002	Apostolou		PvdA	1989	9	14	1994	5	16	
198909003	Beijlen-Geerts		PvdA	1989	9	14	1994	5	16	
198909005	Gijzel		PvdA	1989	9	14	1994	5	16	
198909007	Huibers		CDA	1989	9	14	1994	5	16	
198909008	Jong		CDA	1989	9	14	1994	5	16	
198909009	Kalsbeek		PvdA	1989	9	14	1994	5	16	
198909010	Koffeman		CDA	1989	9	14	1994	5	16	
198909012	Middelkoop		GPV	1989	9	14	1994	5	16	
198909014	Rosenmöller	fractievoorzitter	GroenLinks	1989	9	14	1994	5	16	
198909015	Ruigrok-Verreijt		PvdA	1989	9	14	1994	5	16	
198909016	Scheltema-de Nie		D66	1989	9	14	1994	5	16	
198909017	Schimmel		D66	1989	9	14	1994	5	16	
198909018	Schoots		PvdA	1989	9	14	1994	5	16	
198909019	Versnel-Schmitz		D66	1989	9	14	1994	5	16	
198909021	Witteveen-Hevinga		PvdA	1989	9	14	1994	5	16	
198909022	Ybema		D66	1989	9	14	1994	5	16	
198911001	Bijleveld-Schouten		CDA	1989	11	16	1994	5	16	
198911002	Burg		PvdA	1989	11	16	1994	5	16	
198911003	Jong		CDA	1989	11	16	1994	5	16	
198911004	Middel		PvdA	1989	11	16	1994	5	16	
198911005	Quint-Maagdenberg		PvdA	1989	11	16	1994	5	16	
198911006	Valk		PvdA	1989	11	16	1994	5	16	
198911007	Zijl		PvdA	1989	11	16	1994	5	16	
198911008	Zijlstra		PvdA	1989	11	16	1994	5	16	
199003001	Hillen		CDA	1990	3	20	1994	5	16	
199007001	Jong		PvdA	1990	7	3	1994	5	16	
199009001	Kersten		PvdA	1990	9	4	1994	5	16	
199009002	Leers		CDA	1990	9	4	1994	5	16	
199011001	Graaf		CDA	1990	11	13	1994	5	16	
199011002	Sipkes		GroenLinks	1990	11	8	1994	5	16	
199106001	Akkerman		PvdA	1991	6	11	1994	5	16	
199106002	Hoeven		CDA	1991	6	11	1994	5	16	
199106003	Ockels		groep-Ockels (ex-PvdA)	1993	9	21	1994	5	16	
199109001	Heemst		PvdA	1991	9	10	1994	5	16	
199110001	Middelkoop		PvdA	1991	10	15	1994	5	16	
199111001	Hoof		VVD	1991	11	5	1994	5	16	
199112001	Ploeg-Posthumus		CDA	1991	12	2	1994	5	16	
199206001	Ramlal		CDA	1992	6	16	1994	5	16	
199208001	Eisses-Timmerman		CDA	1992	8	25	1994	5	16	
199301001	Verbugt		VVD	1993	1	19	1994	5	16	
199304001	Ojik		GroenLinks	1993	4	21	1994	5	16	
199306001	Dijk		CDA	1993	6	1	1994	5	16	
199310001	Remkes		VVD	1993	10	26	1994	5	16	
199310002	Willemse-van der Ploeg		CDA	1993	10	12	1994	5	16	
199402001	Bloemen		CDA	1994	2	22	1994	5	16	
199405047	Rozenblad		PvdA	1994	5	18	1994	6	14	
196702029	Mierlo	fractievoorzitter	D66	1994	5	17	1994	8	21	
197105030	Pronk		PvdA	1994	5	18	1994	8	21	
197706033	Terpstra		VVD	1994	5	17	1994	8	21	
198106012	Kohnstamm		D66	1994	5	17	1994	8	21	
198106018	Nuis		D66	1994	5	17	1994	8	21	
198106024	Tommel		D66	1994	5	17	1994	8	21	
198209006	Jorritsma-Lebbink		VVD	1994	5	17	1994	8	21	
198209008	Linschoten		VVD	1994	5	17	1994	8	21	
198211002	Dijkstal		VVD	1994	5	17	1994	8	21	
198406001	Vermeend		PvdA	1994	5	17	1994	8	21	
198606010	Kok	fractievoorzitter	PvdA	1994	5	17	1994	8	21	
198606013	Melkert		PvdA	1994	5	17	1994	8	21	
198709002	Netelenbos		PvdA	1994	5	17	1994	8	22	
197706035	Wöltgens		PvdA	1994	5	17	1994	8	29	
198211003	Franssen		VVD	1994	5	17	1994	9	6	
197212017	Kosto		PvdA	1994	5	17	1994	9	11	
199405021	Hendriks		AOV	1994	5	17	1994	10	11	
197908002	Buurmeijer		PvdA	1994	5	17	1994	12	19	
197105002	Beek		PvdA	1994	5	17	1994	12	31	
198606002	Brinkman	fractievoorzitter	CDA	1994	5	17	1995	4	25	
199405023	Hirsch Ballin		CDA	1994	5	17	1995	5	31	
197212006	Dees		VVD	1994	5	17	1995	6	12	
198106010	Groenman		D66	1994	5	17	1995	8	29	
197712002	Korte		VVD	1994	5	17	1995	8	31	
199405002	Aiking-van Wageningen		AOV	1994	5	17	1995	9	5	
199405006	Boogaard		AOV	1994	5	17	1995	9	5	
199405035	Nijpels-Hezemans	fractievoorzitter	AOV	1994	5	17	1995	9	5	
198607002	Boers-Wijnberg		CDA	1994	5	17	1995	11	30	
199405006	Boogaard		groep-Nijpels (ex-AOV)	1995	9	6	1996	8	31	
198607004	Esselink		CDA	1994	5	17	1996	9	19	
197801004	Deetman		CDA	1994	5	17	1996	11	30	
199405055	Vreeman		PvdA	1994	5	17	1997	3	16	
198909006	Heerma	fractievoorzitter	CDA	1994	5	17	1997	4	8	
197801005	Erp		VVD	1994	5	17	1997	6	1	
198909013	Rooy		CDA	1994	5	17	1997	8	31	
199405013	Dijksman		PvdA	1994	5	17	1997	8	31	
198606021	Traa		PvdA	1994	5	17	1997	10	20	
199408003	Houda		PvdA	1994	8	30	1997	11	17	
198606026	Wolffensperger	fractievoorzitter	D66	1994	5	17	1997	12	2	
199405060	Zonneveld		CD	1994	5	17	1997	12	12	
199405052	Verkerk	fractievoorzitter	AOV	1994	5	17	1998	3	30	
197504001	Beinema		CDA	1994	5	17	1998	5	18	
197706023	Lansink		CDA	1994	5	17	1998	5	18	
197706025	Linden		CDA	1994	5	17	1998	5	18	
197801002	Blaauw		VVD	1994	5	17	1998	5	18	
197801003	Bolkestein	fractievoorzitter	VVD	1994	5	17	1998	5	18	
197908005	Mateman		CDA	1994	5	17	1998	5	18	
197911001	Burg		CDA	1994	5	17	1998	5	18	
198106003	Blauw		VVD	1994	5	17	1998	5	18	
198106022	Schutte	fractievoorzitter	GPV	1994	5	17	1998	5	18	
198106026	Veer		D66	1994	5	17	1998	5	18	
198106028	Vlies	fractievoorzitter	SGP	1994	5	17	1998	5	18	
198106032	Wallage	fractievoorzitter	PvdA	1994	5	17	1998	5	18	
198106034	Wolters		CDA	1994	5	17	1998	5	18	
198109002	Cloe		PvdA	1994	5	17	1998	5	18	
198109005	Nieuwenhoven		PvdA	1994	5	17	1998	5	18	
198209005	Janmaat		CD	1994	5	17	1998	5	18	
198209007	Korthals		VVD	1994	5	17	1998	5	18	
198209010	Rey		VVD	1994	5	17	1998	5	18	
198209012	Veldhuis		VVD	1994	5	17	1998	5	18	
198209014	Weisglas		VVD	1994	5	17	1998	5	18	
198211004	Heemskerck Pillis-Duvekot		VVD	1994	5	17	1998	5	18	
198211005	Heijden		CDA	1994	5	17	1998	5	18	
198211006	Kamp		VVD	1994	5	17	1998	5	18	
198312001	Vos		PvdA	1994	5	17	1998	5	18	
198606001	Berg		SGP	1994	5	17	1998	5	18	
198606003	Camp		CDA	1994	5	17	1998	5	18	
198606004	Doelman-Pel		CDA	1994	5	17	1998	5	18	
198606007	Gelder		PvdA	1994	5	17	1998	5	18	
198606008	Hoop Scheffer	fractievoorzitter	CDA	1994	5	17	1998	5	18	
198606009	Huys		PvdA	1994	8	30	1998	5	18	
198606012	Lilipaly		PvdA	1994	5	17	1998	5	18	
198606017	Soutendijk-van Appeldoorn		CDA	1994	5	17	1998	5	18	
198606018	Swildens-Rozendaal		PvdA	1994	8	30	1998	5	18	
198606020	Terpstra		CDA	1994	5	17	1998	5	18	
198606023	Verspaget		PvdA	1994	5	17	1998	5	18	
198607001	Biesheuvel		CDA	1994	5	17	1998	5	18	
198607007	Reitsma		CDA	1994	5	17	1998	5	18	
198607008	Smits		CDA	1994	5	17	1998	5	18	
198711001	Vliegenthart		PvdA	1994	5	17	1998	5	18	
198801002	Feenstra		PvdA	1997	3	18	1998	5	18	
198902001	Mulder-van Dam		CDA	1994	5	17	1998	5	18	
198909002	Apostolou		PvdA	1994	5	17	1998	5	18	
198909004	Bukman		CDA	1994	5	18	1998	5	18	
198909005	Gijzel		PvdA	1994	8	30	1998	5	18	
198909008	Jong		CDA	1994	5	17	1998	5	18	
198909009	Kalsbeek		PvdA	1994	5	17	1998	5	18	
198909012	Middelkoop		GPV	1994	5	17	1998	5	18	
198909014	Rosenmöller	fractievoorzitter	GroenLinks	1994	5	17	1998	5	18	
198909016	Scheltema-de Nie		D66	1994	5	17	1998	5	18	
198909017	Schimmel		D66	1994	5	17	1998	5	18	
198909019	Versnel-Schmitz		D66	1994	5	17	1998	5	18	
198909021	Witteveen-Hevinga		PvdA	1994	9	14	1998	5	18	
198909022	Ybema		D66	1994	5	17	1998	5	18	
198911001	Bijleveld-Schouten		CDA	1994	5	17	1998	5	18	
198911002	Burg		PvdA	1994	6	21	1998	5	18	
198911004	Middel		PvdA	1994	8	30	1998	5	18	
198911006	Valk		PvdA	1995	1	24	1998	5	18	
198911007	Zijl		PvdA	1994	5	17	1998	5	18	
198911008	Zijlstra		PvdA	1994	5	17	1998	5	18	
199003001	Hillen		CDA	1994	5	17	1998	5	18	
199007001	Jong		PvdA	1997	9	3	1998	5	18	
199009002	Leers		CDA	1994	5	17	1998	5	18	
199011002	Sipkes		GroenLinks	1994	5	17	1998	5	18	
199106002	Hoeven		CDA	1994	5	17	1998	5	18	
199109001	Heemst		PvdA	1994	5	17	1998	5	18	
199111001	Hoof		VVD	1994	5	17	1998	5	18	
199301001	Verbugt		VVD	1994	5	17	1998	5	18	
199310001	Remkes		VVD	1994	5	17	1998	5	18	
199405001	Adelmund		PvdA	1994	5	17	1998	5	18	
199405002	Aiking-van Wageningen		groep-Nijpels (ex-AOV)	1995	9	6	1998	5	18	
199405003	Ardenne-van der Hoeven		CDA	1994	5	17	1998	5	18	
199405004	Augusteijn-Esser		D66	1994	5	17	1998	5	18	
199405005	Bakker		D66	1994	5	17	1998	5	18	
199405007	Bos		D66	1994	5	17	1998	5	18	
199405008	Cherribi		VVD	1994	5	17	1998	5	18	
199405009	Cornielje		VVD	1994	5	17	1998	5	18	
199405010	Crone		PvdA	1994	5	17	1998	5	18	
199405011	Dankers		CDA	1994	5	17	1998	5	18	
199405012	Dijke	fractievoorzitter	RPF	1994	5	17	1998	5	18	
199405014	Dijksma		PvdA	1994	5	17	1998	5	18	
199405015	Dittrich		D66	1994	5	17	1998	5	18	
199405016	Duivesteijn		PvdA	1994	5	17	1998	5	18	
199405017	Fermina		D66	1994	5	17	1998	5	18	
199405018	Gabor		CDA	1994	5	17	1998	5	18	
199405019	Giskes		D66	1994	5	17	1998	5	18	
199405020	Graaf	fractievoorzitter	D66	1994	5	17	1998	5	18	
199405021	Hendriks		groep-Hendriks (ex-AOV)	1994	10	12	1998	5	18	
199405022	Hessing		VVD	1994	5	17	1998	5	18	
199405024	Hoekema		D66	1994	5	17	1998	5	18	
199405025	Hoogervorst		VVD	1994	5	17	1998	5	18	
199405026	Jorritsma-van Oosten		D66	1994	5	17	1998	5	18	
199405027	Kamp		VVD	1994	5	17	1998	5	18	
199405028	Koekkoek		CDA	1994	5	17	1998	5	18	
199405029	Koning		D66	1994	5	17	1998	5	18	
199405030	Lambrechts		D66	1994	5	17	1998	5	18	
199405031	Leerkes	fractievoorzitter	Unie 55+	1994	5	17	1998	5	18	
199405032	Lente		VVD	1994	5	17	1998	5	18	
199405033	Liemburg		PvdA	1994	5	17	1998	5	18	
199405034	Marijnissen	fractievoorzitter	SP	1994	5	17	1998	5	18	
199405035	Nijpels-Hezemans		groep-Nijpels (ex-AOV)	1995	9	6	1998	5	18	
199405036	Noorman-den Uyl		PvdA	1994	5	17	1998	5	18	
199405037	Oedayraj Singh Varma		GroenLinks	1994	5	17	1998	5	18	
199405038	Oudkerk		PvdA	1994	5	17	1998	5	18	
199405039	Oven		PvdA	1994	5	17	1998	5	18	
199405040	Ploeg		PvdA	1994	5	17	1998	5	18	
199405041	Poppe		SP	1994	5	17	1998	5	18	
199405042	Rabbae		GroenLinks	1994	5	17	1998	5	18	
199405043	Riet		D66	1994	5	17	1998	5	18	
199405044	Rijpstra		VVD	1994	5	17	1998	5	18	
199405045	Roethof		D66	1994	5	17	1998	5	18	
199405046	Rouvoet		RPF	1994	5	17	1998	5	18	
199405048	Schuurman		CD	1994	5	17	1998	5	18	
199405049	Stellingwerf		RPF	1994	5	17	1998	5	18	
199405050	Stoel		VVD	1994	5	17	1998	5	18	
199405051	Verhagen		CDA	1994	5	17	1998	5	18	
199405052	Verkerk	fractievoorzitter	groep-Verkerk (ex-AOV)	1998	3	31	1998	5	18	
199405053	Vos		GroenLinks	1994	5	17	1998	5	18	
199405054	Voûte-Droste		VVD	1994	5	17	1998	5	18	
199405056	Vries		VVD	1994	5	17	1998	5	18	
199405057	Vries		VVD	1994	5	17	1998	5	18	
199405058	Wingerden		AOV	1994	5	17	1998	5	18	
199405059	Woltjer		PvdA	1994	5	17	1998	5	18	
199405061	Zuijlen		PvdA	1994	5	18	1998	5	18	
199408001	Boxtel		D66	1994	8	30	1998	5	18	
199408002	Doel		VVD	1994	8	30	1998	5	18	
199408004	Keur		VVD	1994	8	30	1998	5	18	
199408005	Klein Molekamp		VVD	1994	8	30	1998	5	18	
199408006	Sterk		PvdA	1994	8	30	1998	5	18	
199408007	Vliet		D66	1994	8	30	1998	5	18	
199408008	Vos		VVD	1994	8	30	1998	5	18	
199408009	Walsem		D66	1994	8	30	1998	5	18	
199408010	Waning		D66	1994	8	30	1998	5	18	
199409001	Hofstra		VVD	1994	9	8	1998	5	18	
199501001	Rehwinkel		PvdA	1995	1	24	1998	5	18	
199504001	Assen		CDA	1995	4	26	1998	5	18	
199506001	Blerck-Woerdman		VVD	1995	6	13	1998	5	18	
199506002	Bremmer		CDA	1995	6	7	1998	5	18	
199508001	Jeekel		D66	1995	8	30	1998	5	18	
199509001	Passtoors		VVD	1995	9	5	1998	5	18	
199512001	Hoopen		CDA	1995	12	5	1998	5	18	
199609001	Meyer		groep-Nijpels (ex-AOV)	1996	9	3	1998	5	18	
199610001	Meijer		CDA	1996	10	8	1998	5	18	
199612001	Haan		CDA	1996	12	3	1998	5	18	
199704001	Visser-van Doorn		CDA	1997	4	15	1998	5	18	
199708001	Luchtenveld		VVD	1997	8	26	1998	5	18	
199709001	Heeringa		CDA	1997	9	2	1998	5	18	
199711001	Koenders		PvdA	1997	11	11	1998	5	18	
199712001	Elsthout		CD	1997	12	18	1998	5	18	
199712002	Wagenaar		PvdA	1997	12	2	1998	5	18	
199712003	Wessels		D66	1997	12	3	1998	5	18	
197105030	Pronk		PvdA	1998	5	19	1998	8	2	
198209003	Grave		VVD	1998	5	19	1998	8	2	
198209006	Jorritsma-Lebbink		VVD	1998	5	19	1998	8	2	
198209007	Korthals		VVD	1998	5	19	1998	8	2	
198406001	Vermeend		PvdA	1998	5	19	1998	8	2	
198606010	Kok		PvdA	1998	5	19	1998	8	2	
198709002	Netelenbos		PvdA	1998	5	19	1998	8	2	
198711001	Vliegenthart		PvdA	1998	5	19	1998	8	2	
198909022	Ybema		D66	1998	5	19	1998	8	2	
199111001	Hoof		VVD	1998	5	19	1998	8	2	
199310001	Remkes		VVD	1998	5	19	1998	8	2	
199405001	Adelmund		PvdA	1998	5	19	1998	8	2	
199405025	Hoogervorst		VVD	1998	5	19	1998	8	2	
199405040	Ploeg		PvdA	1998	5	19	1998	8	2	
199405057	Vries		VVD	1998	5	19	1998	8	2	
199408001	Boxtel		D66	1998	5	19	1998	8	2	
199805001	Aartsen		VVD	1998	5	19	1998	8	2	
199805012	Borst-Eilers		D66	1998	5	19	1998	8	2	
199805053	Zalm		VVD	1998	5	19	1998	8	2	
196702029	Mierlo		D66	1998	5	19	1998	8	17	
198106032	Wallage	fractievoorzitter	PvdA	1998	5	19	1998	8	25	
199805030	Milliano		CDA	1998	5	19	1998	11	16	
199805016	Dok-van Weele		PvdA	1998	5	26	1999	5	31	
197801003	Bolkestein	fractievoorzitter	VVD	1998	5	19	1999	9	20	
198209013	Voorhoeve		VVD	1998	5	19	1999	11	30	
199805013	Bos		PvdA	1998	5	19	2000	3	23	
199808003	Brood		VVD	1998	8	25	2000	4	12	
199405061	Zuijlen		PvdA	1998	5	19	2000	8	31	
198911007	Zijl		PvdA	1998	5	19	2000	9	30	
198909009	Kalsbeek		PvdA	1998	5	19	2001	1	1	
198911001	Bijleveld-Schouten		CDA	1998	5	19	2001	1	15	
198106022	Schutte	fractievoorzitter	GPV	1998	5	19	2001	2	13	
198909012	Middelkoop	fractievoorzitter	GPV	1998	5	19	2001	3	12	
199405012	Dijke	fractievoorzitter	RPF	1998	5	19	2001	3	12	
199405046	Rouvoet		RPF	1998	5	19	2001	3	12	
199405049	Stellingwerf		RPF	1998	5	19	2001	3	12	
200102002	Slob		GPV	2001	2	14	2001	3	12	
199805035	Patijn		VVD	1998	5	19	2001	3	31	
199208001	Eisses-Timmerman		CDA	1998	5	19	2001	4	26	
199405037	Oedayraj Singh Varma		GroenLinks	1998	5	19	2001	5	29	
198607007	Reitsma		CDA	1998	5	19	2001	6	11	
199805010	Boer		PvdA	1998	5	19	2001	11	5	
